Date,BIST100_Close,SP500_Close,CPIAUCSL,FEDFUNDS,INDPRO
2014-07-07,789.5067749023438,1977.6500244140625,237.498,0.09,102.9632
2014-07-08,792.90380859375,1963.7099609375,237.498,0.09,102.9632
2014-07-09,794.5838012695312,1972.8299560546875,237.498,0.09,102.9632
2014-07-10,785.5118408203125,1964.6800537109375,237.498,0.09,102.9632
2014-07-11,793.6397705078125,1967.5699462890625,237.498,0.09,102.9632
2014-07-14,806.2117309570312,1977.0999755859375,237.498,0.09,102.9632
2014-07-15,812.4466552734375,1973.280029296875,237.498,0.09,102.9632
2014-07-16,822.7006225585938,1981.5699462890625,237.498,0.09,102.9632
2014-07-17,817.82763671875,1958.1199951171875,237.498,0.09,102.9632
2014-07-18,823.140625,1978.219970703125,237.498,0.09,102.9632
2014-07-21,822.6986083984375,1973.6300048828125,237.498,0.09,102.9632
2014-07-22,825.3005981445312,1983.530029296875,237.498,0.09,102.9632
2014-07-23,828.5416259765625,1987.010009765625,237.498,0.09,102.9632
2014-07-24,838.2425537109375,1987.97998046875,237.498,0.09,102.9632
2014-07-25,842.175537109375,1978.3399658203125,237.498,0.09,102.9632
2014-07-28,842.175537109375,1978.9100341796875,237.498,0.09,102.9632
2014-07-29,842.175537109375,1969.949951171875,237.498,0.09,102.9632
2014-07-30,842.175537109375,1970.0699462890625,237.498,0.09,102.9632
2014-07-31,821.5646362304688,1930.6700439453125,237.498,0.09,102.9632
2014-08-01,820.9346923828125,1925.1500244140625,237.46,0.09,102.7688
2014-08-04,818.9286499023438,1938.989990234375,237.46,0.09,102.7688
2014-08-05,806.4147338867188,1920.2099609375,237.46,0.09,102.7688
2014-08-06,794.3187866210938,1920.239990234375,237.46,0.09,102.7688
2014-08-07,788.4287719726562,1909.5699462890625,237.46,0.09,102.7688
2014-08-08,791.9898071289062,1931.5899658203125,237.46,0.09,102.7688
2014-08-11,772.7089233398438,1936.9200439453125,237.46,0.09,102.7688
2014-08-12,778.267822265625,1933.75,237.46,0.09,102.7688
2014-08-13,776.181884765625,1946.719970703125,237.46,0.09,102.7688
2014-08-14,775.6948852539062,1955.1800537109375,237.46,0.09,102.7688
2014-08-15,766.9169311523438,1955.06005859375,237.46,0.09,102.7688
2014-08-18,773.4169311523438,1971.739990234375,237.46,0.09,102.7688
2014-08-19,792.7547607421875,1981.5999755859375,237.46,0.09,102.7688
2014-08-20,788.664794921875,1986.510009765625,237.46,0.09,102.7688
2014-08-21,789.57080078125,1992.3699951171875,237.46,0.09,102.7688
2014-08-22,789.2918090820312,1988.4000244140625,237.46,0.09,102.7688
2014-08-25,792.6198120117188,1997.9200439453125,237.46,0.09,102.7688
2014-08-26,807.5387573242188,2000.02001953125,237.46,0.09,102.7688
2014-08-27,804.6697387695312,2000.1199951171875,237.46,0.09,102.7688
2014-08-28,808.3727416992188,1996.739990234375,237.46,0.09,102.7688
2014-08-29,803.124755859375,2003.3699951171875,237.46,0.09,102.7688
2014-09-01,808.2427368164062,2003.3699951171875,237.477,0.09,103.0641
2014-09-02,807.095703125,2002.280029296875,237.477,0.09,103.0641
2014-09-03,812.919677734375,2000.719970703125,237.477,0.09,103.0641
2014-09-04,822.2556762695312,1997.6500244140625,237.477,0.09,103.0641
2014-09-05,821.9266967773438,2007.7099609375,237.477,0.09,103.0641
2014-09-08,821.9906616210938,2001.5400390625,237.477,0.09,103.0641
2014-09-09,800.7977294921875,1988.43994140625,237.477,0.09,103.0641
2014-09-10,795.5017700195312,1995.68994140625,237.477,0.09,103.0641
2014-09-11,789.6597900390625,1997.449951171875,237.477,0.09,103.0641
2014-09-12,778.203857421875,1985.5400390625,237.477,0.09,103.0641
2014-09-15,779.1768798828125,1984.1300048828125,237.477,0.09,103.0641
2014-09-16,786.3418579101562,1998.97998046875,237.477,0.09,103.0641
2014-09-17,789.6768188476562,2001.5699462890625,237.477,0.09,103.0641
2014-09-18,774.9598999023438,2011.3599853515625,237.477,0.09,103.0641
2014-09-19,769.2149047851562,2010.4000244140625,237.477,0.09,103.0641
2014-09-22,768.6948852539062,1994.2900390625,237.477,0.09,103.0641
2014-09-23,766.6849365234375,1982.77001953125,237.477,0.09,103.0641
2014-09-24,751.926025390625,1998.300048828125,237.477,0.09,103.0641
2014-09-25,745.9030151367188,1965.989990234375,237.477,0.09,103.0641
2014-09-26,746.3200073242188,1982.8499755859375,237.477,0.09,103.0641
2014-09-29,746.4530029296875,1977.800048828125,237.477,0.09,103.0641
2014-09-30,749.3740234375,1972.2900390625,237.477,0.09,103.0641
2014-10-01,741.5410766601562,1946.1600341796875,237.43,0.09,103.0764
2014-10-02,738.5761108398438,1946.1700439453125,237.43,0.09,103.0764
2014-10-03,743.8400268554688,1967.9000244140625,237.43,0.09,103.0764
2014-10-06,743.8400268554688,1964.8199462890625,237.43,0.09,103.0764
2014-10-07,743.8400268554688,1935.0999755859375,237.43,0.09,103.0764
2014-10-08,729.43115234375,1968.8900146484375,237.43,0.09,103.0764
2014-10-09,752.0760498046875,1928.2099609375,237.43,0.09,103.0764
2014-10-10,734.9370727539062,1906.1300048828125,237.43,0.09,103.0764
2014-10-13,751.1530151367188,1874.739990234375,237.43,0.09,103.0764
2014-10-14,746.862060546875,1877.699951171875,237.43,0.09,103.0764
2014-10-15,748.5560302734375,1862.489990234375,237.43,0.09,103.0764
2014-10-16,745.7550048828125,1862.760009765625,237.43,0.09,103.0764
2014-10-17,755.3289794921875,1886.760009765625,237.43,0.09,103.0764
2014-10-20,763.3099975585938,1904.010009765625,237.43,0.09,103.0764
2014-10-21,776.451904296875,1941.280029296875,237.43,0.09,103.0764
2014-10-22,780.8038330078125,1927.1099853515625,237.43,0.09,103.0764
2014-10-23,794.9428100585938,1950.8199462890625,237.43,0.09,103.0764
2014-10-24,794.1668090820312,1964.5799560546875,237.43,0.09,103.0764
2014-10-27,792.3497924804688,1961.6300048828125,237.43,0.09,103.0764
2014-10-28,795.8867797851562,1985.050048828125,237.43,0.09,103.0764
2014-10-29,795.8867797851562,1982.300048828125,237.43,0.09,103.0764
2014-10-30,798.9818115234375,1994.6500244140625,237.43,0.09,103.0764
2014-10-31,805.792724609375,2018.050048828125,237.43,0.09,103.0764
2014-11-03,800.2747192382812,2017.81005859375,236.983,0.09,103.7126
2014-11-04,802.677734375,2012.0999755859375,236.983,0.09,103.7126
2014-11-05,789.5567626953125,2023.5699462890625,236.983,0.09,103.7126
2014-11-06,775.0989379882812,2031.2099609375,236.983,0.09,103.7126
2014-11-07,779.5738525390625,2031.9200439453125,236.983,0.09,103.7126
2014-11-10,777.4298706054688,2038.260009765625,236.983,0.09,103.7126
2014-11-11,784.0298461914062,2039.6800537109375,236.983,0.09,103.7126
2014-11-12,803.9447021484375,2038.25,236.983,0.09,103.7126
2014-11-13,808.7567138671875,2039.3299560546875,236.983,0.09,103.7126
2014-11-14,812.1116943359375,2039.8199462890625,236.983,0.09,103.7126
2014-11-17,804.9937133789062,2041.3199462890625,236.983,0.09,103.7126
2014-11-18,813.294677734375,2051.800048828125,236.983,0.09,103.7126
2014-11-19,814.6116943359375,2048.719970703125,236.983,0.09,103.7126
2014-11-20,825.1146240234375,2052.75,236.983,0.09,103.7126
2014-11-21,832.8135986328125,2063.5,236.983,0.09,103.7126
2014-11-24,832.515625,2069.409912109375,236.983,0.09,103.7126
2014-11-25,835.300537109375,2067.030029296875,236.983,0.09,103.7126
2014-11-26,842.4285278320312,2072.830078125,236.983,0.09,103.7126
2014-11-27,846.8804931640625,2072.830078125,236.983,0.09,103.7126
2014-11-28,861.6824340820312,2067.56005859375,236.983,0.09,103.7126
2014-12-01,861.4684448242188,2053.43994140625,236.252,0.12,103.7044
2014-12-02,849.1474609375,2066.550048828125,236.252,0.12,103.7044
2014-12-03,849.146484375,2074.330078125,236.252,0.12,103.7044
2014-12-04,862.33642578125,2071.919921875,236.252,0.12,103.7044
2014-12-05,852.3944702148438,2075.3701171875,236.252,0.12,103.7044
2014-12-08,848.1824951171875,2060.31005859375,236.252,0.12,103.7044
2014-12-09,835.2685546875,2059.820068359375,236.252,0.12,103.7044
2014-12-10,841.258544921875,2026.1400146484375,236.252,0.12,103.7044
2014-12-11,847.177490234375,2035.3299560546875,236.252,0.12,103.7044
2014-12-12,832.2595825195312,2002.3299560546875,236.252,0.12,103.7044
2014-12-15,828.0396118164062,1989.6300048828125,236.252,0.12,103.7044
2014-12-16,791.9077758789062,1972.739990234375,236.252,0.12,103.7044
2014-12-17,808.2026977539062,2012.8900146484375,236.252,0.12,103.7044
2014-12-18,832.2576293945312,2061.22998046875,236.252,0.12,103.7044
2014-12-19,835.7315673828125,2070.64990234375,236.252,0.12,103.7044
2014-12-22,851.4334716796875,2078.5400390625,236.252,0.12,103.7044
2014-12-23,844.8755493164062,2082.169921875,236.252,0.12,103.7044
2014-12-24,848.2124633789062,2081.8798828125,236.252,0.12,103.7044
2014-12-25,848.240478515625,2081.8798828125,236.252,0.12,103.7044
2014-12-26,849.468505859375,2088.77001953125,236.252,0.12,103.7044
2014-12-29,841.0135498046875,2090.570068359375,236.252,0.12,103.7044
2014-12-30,845.3665161132812,2080.35009765625,236.252,0.12,103.7044
2014-12-31,857.2064208984375,2058.89990234375,236.252,0.12,103.7044
2015-01-02,854.58447265625,2058.199951171875,234.747,0.11,102.8905
2015-01-05,864.6213989257812,2020.5799560546875,234.747,0.11,102.8905
2015-01-06,869.0913696289062,2002.6099853515625,234.747,0.11,102.8905
2015-01-07,867.7614135742188,2025.9000244140625,234.747,0.11,102.8905
2015-01-08,876.891357421875,2062.139892578125,234.747,0.11,102.8905
2015-01-09,876.4793701171875,2044.81005859375,234.747,0.11,102.8905
2015-01-12,878.642333984375,2028.260009765625,234.747,0.11,102.8905
2015-01-13,883.1303100585938,2023.030029296875,234.747,0.11,102.8905
2015-01-14,875.63037109375,2011.27001953125,234.747,0.11,102.8905
2015-01-15,877.42333984375,1992.6700439453125,234.747,0.11,102.8905
2015-01-16,874.1593627929688,2019.4200439453125,234.747,0.11,102.8905
2015-01-19,880.0603637695312,2019.4200439453125,234.747,0.11,102.8905
2015-01-20,892.000244140625,2022.550048828125,234.747,0.11,102.8905
2015-01-21,903.1232299804688,2032.1199951171875,234.747,0.11,102.8905
2015-01-22,909.023193359375,2063.14990234375,234.747,0.11,102.8905
2015-01-23,907.356201171875,2051.820068359375,234.747,0.11,102.8905
2015-01-26,914.1242065429688,2057.090087890625,234.747,0.11,102.8905
2015-01-27,911.4961547851562,2029.550048828125,234.747,0.11,102.8905
2015-01-28,903.4111938476562,2002.1600341796875,234.747,0.11,102.8905
2015-01-29,885.5733032226562,2021.25,234.747,0.11,102.8905
2015-01-30,889.4533081054688,1994.989990234375,234.747,0.11,102.8905
2015-02-02,897.1232299804688,2020.8499755859375,235.342,0.11,102.2335
2015-02-03,875.0803833007812,2050.030029296875,235.342,0.11,102.2335
2015-02-04,859.096435546875,2041.510009765625,235.342,0.11,102.2335
2015-02-05,857.888427734375,2062.52001953125,235.342,0.11,102.2335
2015-02-06,849.8695068359375,2055.469970703125,235.342,0.11,102.2335
2015-02-09,845.7384643554688,2046.739990234375,235.342,0.11,102.2335
2015-02-10,831.1596069335938,2068.590087890625,235.342,0.11,102.2335
2015-02-11,834.29052734375,2068.530029296875,235.342,0.11,102.2335
2015-02-12,860.8214111328125,2088.47998046875,235.342,0.11,102.2335
2015-02-13,858.0884399414062,2096.989990234375,235.342,0.11,102.2335
2015-02-16,860.4004516601562,2096.989990234375,235.342,0.11,102.2335
2015-02-17,844.2445678710938,2100.340087890625,235.342,0.11,102.2335
2015-02-18,854.4124755859375,2099.679931640625,235.342,0.11,102.2335
2015-02-19,864.138427734375,2097.449951171875,235.342,0.11,102.2335
2015-02-20,854.8844604492188,2110.300048828125,235.342,0.11,102.2335
2015-02-23,862.87841796875,2109.659912109375,235.342,0.11,102.2335
2015-02-24,866.9074096679688,2115.47998046875,235.342,0.11,102.2335
2015-02-25,867.3304443359375,2113.860107421875,235.342,0.11,102.2335
2015-02-26,859.1494140625,2110.739990234375,235.342,0.11,102.2335
2015-02-27,841.4705200195312,2104.5,235.342,0.11,102.2335
2015-03-02,839.4645385742188,2117.389892578125,235.976,0.11,101.8914
2015-03-03,843.0345458984375,2107.780029296875,235.976,0.11,101.8914
2015-03-04,820.6676635742188,2098.530029296875,235.976,0.11,101.8914
2015-03-05,807.791748046875,2101.0400390625,235.976,0.11,101.8914
2015-03-06,803.0977172851562,2071.260009765625,235.976,0.11,101.8914
2015-03-09,806.44970703125,2079.429931640625,235.976,0.11,101.8914
2015-03-10,779.7708740234375,2044.1600341796875,235.976,0.11,101.8914
2015-03-11,782.765869140625,2040.239990234375,235.976,0.11,101.8914
2015-03-12,782.9278564453125,2065.949951171875,235.976,0.11,101.8914
2015-03-13,766.4169311523438,2053.39990234375,235.976,0.11,101.8914
2015-03-16,781.9528198242188,2081.18994140625,235.976,0.11,101.8914
2015-03-17,800.302734375,2074.280029296875,235.976,0.11,101.8914
2015-03-18,799.4187622070312,2099.5,235.976,0.11,101.8914
2015-03-19,819.2156372070312,2089.27001953125,235.976,0.11,101.8914
2015-03-20,825.0596313476562,2108.10009765625,235.976,0.11,101.8914
2015-03-23,837.41552734375,2104.419921875,235.976,0.11,101.8914
2015-03-24,820.3216552734375,2091.5,235.976,0.11,101.8914
2015-03-25,826.4876098632812,2061.050048828125,235.976,0.11,101.8914
2015-03-26,814.8196411132812,2056.14990234375,235.976,0.11,101.8914
2015-03-27,808.937744140625,2061.02001953125,235.976,0.11,101.8914
2015-03-30,821.835693359375,2086.239990234375,235.976,0.11,101.8914
2015-03-31,808.4557495117188,2067.889892578125,235.976,0.11,101.8914
2015-04-01,812.0806884765625,2059.68994140625,236.222,0.12,101.3355
2015-04-02,816.7596435546875,2066.9599609375,236.222,0.12,101.3355
2015-04-03,829.9385986328125,2066.9599609375,236.222,0.12,101.3355
2015-04-06,831.297607421875,2080.6201171875,236.222,0.12,101.3355
2015-04-07,824.6546020507812,2076.330078125,236.222,0.12,101.3355
2015-04-08,827.9896240234375,2081.89990234375,236.222,0.12,101.3355
2015-04-09,835.1315307617188,2091.179931640625,236.222,0.12,101.3355
2015-04-10,826.45361328125,2102.06005859375,236.222,0.12,101.3355
2015-04-13,819.3716430664062,2092.429931640625,236.222,0.12,101.3355
2015-04-14,823.192626953125,2095.840087890625,236.222,0.12,101.3355
2015-04-15,813.5706787109375,2106.6298828125,236.222,0.12,101.3355
2015-04-16,824.3626098632812,2104.989990234375,236.222,0.12,101.3355
2015-04-17,824.172607421875,2081.179931640625,236.222,0.12,101.3355
2015-04-20,823.0216064453125,2100.39990234375,236.222,0.12,101.3355
2015-04-21,842.7725219726562,2097.2900390625,236.222,0.12,101.3355
2015-04-22,837.799560546875,2107.9599609375,236.222,0.12,101.3355
2015-04-23,837.799560546875,2112.929931640625,236.222,0.12,101.3355
2015-04-24,855.5084838867188,2117.68994140625,236.222,0.12,101.3355
2015-04-27,864.014404296875,2108.919921875,236.222,0.12,101.3355
2015-04-28,862.0903930664062,2114.760009765625,236.222,0.12,101.3355
2015-04-29,859.7794189453125,2106.85009765625,236.222,0.12,101.3355
2015-04-30,839.4655151367188,2085.510009765625,236.222,0.12,101.3355
2015-05-01,839.4655151367188,2108.2900390625,237.001,0.12,100.8883
2015-05-04,840.1845703125,2114.489990234375,237.001,0.12,100.8883
2015-05-05,833.8026123046875,2089.4599609375,237.001,0.12,100.8883
2015-05-06,824.4096069335938,2080.14990234375,237.001,0.12,100.8883
2015-05-07,825.6976318359375,2088.0,237.001,0.12,100.8883
2015-05-08,840.5945434570312,2116.10009765625,237.001,0.12,100.8883
2015-05-11,847.5234985351562,2105.330078125,237.001,0.12,100.8883
2015-05-12,853.6304931640625,2099.1201171875,237.001,0.12,100.8883
2015-05-13,864.17041015625,2098.47998046875,237.001,0.12,100.8883
2015-05-14,872.432373046875,2121.10009765625,237.001,0.12,100.8883
2015-05-15,876.0443725585938,2122.72998046875,237.001,0.12,100.8883
2015-05-18,886.5142822265625,2129.199951171875,237.001,0.12,100.8883
2015-05-19,886.5142822265625,2127.830078125,237.001,0.12,100.8883
2015-05-20,877.9063720703125,2125.85009765625,237.001,0.12,100.8883
2015-05-21,865.6454467773438,2130.820068359375,237.001,0.12,100.8883
2015-05-22,858.034423828125,2126.06005859375,237.001,0.12,100.8883
2015-05-25,845.6654663085938,2126.06005859375,237.001,0.12,100.8883
2015-05-26,836.4895629882812,2104.199951171875,237.001,0.12,100.8883
2015-05-27,842.9165649414062,2123.47998046875,237.001,0.12,100.8883
2015-05-28,835.6915283203125,2120.7900390625,237.001,0.12,100.8883
2015-05-29,829.8076171875,2107.389892578125,237.001,0.12,100.8883
2015-06-01,804.2867431640625,2111.72998046875,237.657,0.13,100.571
2015-06-02,814.1976928710938,2109.60009765625,237.657,0.13,100.571
2015-06-03,833.9315795898438,2114.070068359375,237.657,0.13,100.571
2015-06-04,824.985595703125,2095.840087890625,237.657,0.13,100.571
2015-06-05,819.4296875,2092.830078125,237.657,0.13,100.571
2015-06-08,778.0498657226562,2079.280029296875,237.657,0.13,100.571
2015-06-09,781.4588623046875,2080.14990234375,237.657,0.13,100.571
2015-06-10,797.4747924804688,2105.199951171875,237.657,0.13,100.571
2015-06-11,808.44775390625,2108.860107421875,237.657,0.13,100.571
2015-06-12,805.3207397460938,2094.110107421875,237.657,0.13,100.571
2015-06-15,789.509765625,2084.429931640625,237.657,0.13,100.571
2015-06-16,801.833740234375,2096.2900390625,237.657,0.13,100.571
2015-06-17,807.1287231445312,2100.43994140625,237.657,0.13,100.571
2015-06-18,819.3206787109375,2121.239990234375,237.657,0.13,100.571
2015-06-19,824.5396118164062,2109.989990234375,237.657,0.13,100.571
2015-06-22,834.257568359375,2122.85009765625,237.657,0.13,100.571
2015-06-23,830.6806030273438,2124.199951171875,237.657,0.13,100.571
2015-06-24,841.4025268554688,2108.580078125,237.657,0.13,100.571
2015-06-25,832.7666015625,2102.31005859375,237.657,0.13,100.571
2015-06-26,835.45654296875,2101.489990234375,237.657,0.13,100.571
2015-06-29,817.5576782226562,2057.639892578125,237.657,0.13,100.571
2015-06-30,822.4906616210938,2063.110107421875,237.657,0.13,100.571
2015-07-01,816.8126831054688,2077.419921875,238.034,0.13,101.2228
2015-07-02,818.795654296875,2076.780029296875,238.034,0.13,101.2228
2015-07-03,812.1656494140625,2076.780029296875,238.034,0.13,101.2228
2015-07-06,823.6546020507812,2068.760009765625,238.034,0.13,101.2228
2015-07-07,815.7186889648438,2081.340087890625,238.034,0.13,101.2228
2015-07-08,803.8617553710938,2046.6800537109375,238.034,0.13,101.2228
2015-07-09,822.8585815429688,2051.31005859375,238.034,0.13,101.2228
2015-07-10,827.9146118164062,2076.6201171875,238.034,0.13,101.2228
2015-07-13,833.8786010742188,2099.60009765625,238.034,0.13,101.2228
2015-07-14,830.4066162109375,2108.949951171875,238.034,0.13,101.2228
2015-07-15,827.2745971679688,2107.39990234375,238.034,0.13,101.2228
2015-07-16,827.8936157226562,2124.2900390625,238.034,0.13,101.2228
2015-07-17,827.8936157226562,2126.639892578125,238.034,0.13,101.2228
2015-07-20,813.1956787109375,2128.280029296875,238.034,0.13,101.2228
2015-07-21,815.8316650390625,2119.2099609375,238.034,0.13,101.2228
2015-07-22,812.2196655273438,2114.14990234375,238.034,0.13,101.2228
2015-07-23,783.3618774414062,2102.14990234375,238.034,0.13,101.2228
2015-07-24,787.1168212890625,2079.64990234375,238.034,0.13,101.2228
2015-07-27,773.5159301757812,2067.639892578125,238.034,0.13,101.2228
2015-07-28,780.23583984375,2093.25,238.034,0.13,101.2228
2015-07-29,780.7938232421875,2108.570068359375,238.034,0.13,101.2228
2015-07-30,782.7108764648438,2108.6298828125,238.034,0.13,101.2228
2015-07-31,799.0927734375,2103.840087890625,238.034,0.13,101.2228
2015-08-03,781.6368408203125,2098.0400390625,238.033,0.14,101.0367
